Index,date-time,temperature, error (C)
68646,10/05/2015 17:15,33.86,0
68647,10/05/2015 18:30,34.07,0
68648,10/05/2015 18:45,34.21,0
68649,10/05/2015 19:45,33.66,0
68650,10/05/2015 20:30,34.34,0
68651,10/05/2015 21:15,33.45,0
68652,10/05/2015 21:30,33.52,0
68653,10/05/2015 22:15,33.86,0
68654,11/05/2015 02:15,33.79,0
68655,11/05/2015 03:45,33.86,0
68656,11/05/2015 04:00,33.93,0
68657,11/05/2015 04:15,33.79,0
68658,11/05/2015 05:00,34.27,0
68659,11/05/2015 05:30,34.2,0
68660,11/05/2015 05:45,34.2,0
68661,11/05/2015 06:45,34,0
68662,11/05/2015 07:15,33.93,0
68663,11/05/2015 09:00,34.41,0
68664,11/05/2015 09:45,34.34,0
68665,11/05/2015 10:30,34.34,0
68666,11/05/2015 10:45,34,0
68667,11/05/2015 13:30,34.07,0
68668,11/05/2015 13:45,34.14,0
68669,11/05/2015 16:30,33.73,0
68670,11/05/2015 16:45,34.07,0
68671,11/05/2015 18:00,33.79,0
68672,11/05/2015 18:15,33.39,0
68673,11/05/2015 19:45,33.52,0
68674,11/05/2015 20:15,33.32,0
68675,11/05/2015 21:00,33.25,0
68676,11/05/2015 22:00,31.95,0
68677,12/05/2015 02:00,33.45,0
68678,12/05/2015 03:45,32.02,0
68679,12/05/2015 04:45,32.5,0
68680,12/05/2015 05:00,32.5,0
68681,12/05/2015 05:15,32.91,0
68682,12/05/2015 05:30,32.77,0
68683,12/05/2015 06:30,32.84,0
68684,12/05/2015 06:45,32.57,0
68685,12/05/2015 07:00,32.84,0
68686,12/05/2015 09:15,32.91,0
68687,12/05/2015 09:30,32.98,0
68688,12/05/2015 10:15,32.77,0
68689,12/05/2015 11:00,32.7,0
68690,12/05/2015 13:30,31.95,0
68691,12/05/2015 16:15,32.5,0
68692,12/05/2015 16:30,32.09,0
68693,12/05/2015 17:30,31.88,0
68694,12/05/2015 18:00,31.88,0
68695,12/05/2015 19:15,31.68,0
68696,12/05/2015 20:45,31.48,0
68697,12/05/2015 21:30,32.7,0
68698,12/05/2015 21:45,32.57,0
68699,13/05/2015 01:45,32.57,0
68700,13/05/2015 02:00,32.57,0
68701,13/05/2015 03:30,32.57,0
68702,13/05/2015 04:30,32.36,0
68703,13/05/2015 04:45,32.7,0
68704,13/05/2015 06:15,32.57,0
68705,13/05/2015 06:30,32.43,0
68706,13/05/2015 09:00,32.63,0
68707,13/05/2015 10:00,32.77,0
68708,13/05/2015 10:45,32.43,0
68709,13/05/2015 13:15,32.7,0
68710,13/05/2015 15:00,32.91,0
68711,13/05/2015 16:00,32.77,0
68712,13/05/2015 17:00,32.57,0
68713,13/05/2015 17:30,32.77,0
68714,13/05/2015 17:45,32.7,0
68715,13/05/2015 18:45,32.5,0
68716,13/05/2015 20:15,32.57,0
68717,13/05/2015 20:30,32.57,0
68718,13/05/2015 21:15,32.84,0
68719,13/05/2015 22:00,32.7,0
68720,14/05/2015 01:45,32.5,0
68721,14/05/2015 03:15,32.36,0
68722,14/05/2015 03:30,32.57,0
68723,14/05/2015 04:15,32.43,0
68724,14/05/2015 04:30,32.36,0
68725,14/05/2015 06:00,32.22,0
68726,14/05/2015 06:15,32.29,0
68727,14/05/2015 08:30,31.95,0
68728,14/05/2015 08:45,32.09,0
68729,14/05/2015 09:30,31.81,0
68730,14/05/2015 10:15,31.81,0
68731,14/05/2015 10:30,31.68,0
68732,14/05/2015 13:00,32.22,0
68733,14/05/2015 13:15,31.95,0
68734,14/05/2015 14:45,32.02,0
68735,14/05/2015 15:30,31.68,0
68736,14/05/2015 15:45,31.95,0
68737,14/05/2015 16:00,32.02,0
68738,14/05/2015 17:15,32.02,0
68739,14/05/2015 17:30,31.81,0
68740,14/05/2015 18:15,31.88,0
68741,14/05/2015 20:00,31.95,0
68742,14/05/2015 20:45,32.16,0
68743,14/05/2015 21:00,32.29,0
68744,14/05/2015 21:45,32.09,0
68745,15/05/2015 01:30,31.61,0
68746,15/05/2015 03:15,31.88,0
68747,15/05/2015 04:15,31.41,0
68748,15/05/2015 05:15,31.4,0
68749,15/05/2015 05:30,31.54,0
68750,15/05/2015 05:45,30.93,0
68751,15/05/2015 06:00,30.59,0
68752,15/05/2015 07:15,30.65,0
68753,15/05/2015 08:15,30.86,0
68754,15/05/2015 09:15,31,0
68755,15/05/2015 10:00,30.93,0
68756,15/05/2015 13:00,30.93,0
68757,15/05/2015 14:30,31,0
68758,15/05/2015 15:30,30.59,0
68759,15/05/2015 15:45,30.52,0
68760,15/05/2015 16:45,30.59,0
68761,15/05/2015 17:15,31.27,0
68762,15/05/2015 17:30,30.86,0
68763,15/05/2015 17:45,30.45,0
68764,15/05/2015 19:15,30.59,0
68765,15/05/2015 19:30,30.52,0
68766,15/05/2015 19:45,31.06,0
68767,15/05/2015 20:30,30.86,0
68768,15/05/2015 21:15,31,0
68769,15/05/2015 21:30,31.2,0
68770,16/05/2015 01:15,31.07,0
68771,16/05/2015 03:00,30.79,0
68772,16/05/2015 04:00,30.38,0
68773,16/05/2015 04:45,31.06,0
68774,16/05/2015 05:00,31.2,0
68775,16/05/2015 05:15,31.13,0
68776,16/05/2015 05:45,31.13,0
68777,16/05/2015 06:30,31.07,0
68778,16/05/2015 06:45,31.2,0
68779,16/05/2015 09:45,30.86,0
68780,16/05/2015 10:30,31.07,0
68781,16/05/2015 12:45,30.59,0
68782,16/05/2015 14:30,30.79,0
68783,16/05/2015 15:30,30.65,0
68784,16/05/2015 16:15,30.86,0
68785,16/05/2015 17:00,30.93,0
68786,16/05/2015 17:15,30.86,0
68787,16/05/2015 18:00,30.86,0
68788,16/05/2015 18:45,30.72,0
68789,16/05/2015 20:15,30.86,0
68790,16/05/2015 21:00,31.14,0
68791,16/05/2015 21:45,31.2,0
68792,17/05/2015 01:00,31.2,0
68793,17/05/2015 02:45,31,0
68794,17/05/2015 03:00,30.86,0
68795,17/05/2015 04:00,30.72,0
68796,17/05/2015 04:15,30.65,0
68797,17/05/2015 05:30,30.25,0
68798,17/05/2015 06:00,30.86,0
68799,17/05/2015 06:15,30.79,0
68800,17/05/2015 09:15,30.38,0
68801,17/05/2015 10:15,31,0
68802,17/05/2015 11:00,30.86,0
68803,17/05/2015 12:30,30.45,0
68804,17/05/2015 14:15,30.86,0
68805,17/05/2015 15:15,30.66,0
68806,17/05/2015 16:00,30.53,0
68807,17/05/2015 17:00,30.46,0
68808,17/05/2015 17:30,30.46,0
68809,17/05/2015 17:45,30.39,0
68810,17/05/2015 18:15,30.53,0
68811,17/05/2015 20:30,31,0
68812,17/05/2015 20:45,30.94,0
68813,17/05/2015 21:30,30.46,0
68814,17/05/2015 22:15,30.52,0
68815,18/05/2015 01:00,30.72,0
68816,18/05/2015 02:30,31.13,0
68817,18/05/2015 02:45,30.93,0
68818,18/05/2015 04:15,31,0
68819,18/05/2015 05:15,30.24,0
68820,18/05/2015 05:30,30.45,0
68821,18/05/2015 06:00,30.45,0
68822,18/05/2015 09:00,29.97,0
68823,18/05/2015 09:45,30.31,0
68824,18/05/2015 10:00,30.25,0
68825,18/05/2015 10:45,30.65,0
68826,18/05/2015 12:15,30.72,0
68827,18/05/2015 14:00,31.06,0
68828,18/05/2015 15:00,30.86,0
68829,18/05/2015 16:45,31,0
68830,18/05/2015 17:15,31.13,0
68831,18/05/2015 17:45,30.93,0
68832,18/05/2015 19:15,31.06,0
68833,18/05/2015 19:30,31,0
68834,18/05/2015 20:15,30.72,0
68835,18/05/2015 21:15,31.2,0
68836,18/05/2015 22:00,31.27,0
68837,19/05/2015 02:30,31.34,0
68838,19/05/2015 05:00,30.65,0
68839,19/05/2015 05:15,30.31,0
68840,19/05/2015 05:30,30.38,0
68841,19/05/2015 06:45,31,0
68842,19/05/2015 08:30,31,0
68843,19/05/2015 08:45,30.72,0
68844,19/05/2015 09:30,31,0
68845,19/05/2015 10:15,31.06,0
68846,19/05/2015 10:30,31.06,0
68847,19/05/2015 13:45,30.72,0
68848,19/05/2015 14:00,31,0
68849,19/05/2015 16:30,30.52,0
68850,19/05/2015 16:45,30.52,0
68851,19/05/2015 17:15,30.93,0
68852,19/05/2015 18:45,30.93,0
68853,19/05/2015 19:00,31,0
68854,19/05/2015 20:00,30.93,0
68855,19/05/2015 20:45,31,0
68856,19/05/2015 21:30,31,0
68857,19/05/2015 21:45,31.2,0
68858,20/05/2015 02:15,31.2,0
68859,20/05/2015 04:00,31.06,0
68860,20/05/2015 04:30,30.86,0
68861,20/05/2015 05:00,30.79,0
68862,20/05/2015 05:15,30.93,0
68863,20/05/2015 06:00,31.2,0
68864,20/05/2015 06:15,31.2,0
68865,20/05/2015 06:30,31.13,0
68866,20/05/2015 06:45,30.86,0
68867,20/05/2015 08:15,31.4,0
68868,20/05/2015 09:00,30.65,0
68869,20/05/2015 09:15,30.59,0
68870,20/05/2015 10:00,30.59,0
68871,20/05/2015 10:45,31,0
68872,20/05/2015 13:30,30.79,0
68873,20/05/2015 13:45,30.65,0
68874,20/05/2015 16:15,30.31,0
68875,20/05/2015 16:30,30.31,0
68876,20/05/2015 16:45,30.24,0
68877,20/05/2015 18:00,30.45,0
68878,20/05/2015 18:15,30.31,0
68879,20/05/2015 18:30,30.52,0
68880,20/05/2015 19:30,29.9,0
68881,20/05/2015 20:30,30.66,0
68882,20/05/2015 21:15,30.72,0
68883,21/05/2015 02:00,30.11,0
68884,21/05/2015 03:45,30.52,0
68885,21/05/2015 04:45,30.52,0
68886,21/05/2015 05:30,30.45,0
68887,21/05/2015 05:45,30.45,0
68888,21/05/2015 06:15,30.52,0
68889,21/05/2015 06:30,30.65,0
68890,21/05/2015 09:30,30.59,0
68891,21/05/2015 09:45,30.45,0
68892,21/05/2015 10:30,29.9,0
68893,21/05/2015 11:15,29.56,0
68894,21/05/2015 13:30,29.56,0
68895,21/05/2015 16:00,29.63,0
68896,21/05/2015 16:15,29.83,0
68897,21/05/2015 17:30,29.36,0
68898,21/05/2015 17:45,29.63,0
68899,21/05/2015 18:00,29.56,0
68900,21/05/2015 19:30,29.9,0
68901,21/05/2015 21:00,30.11,0
68902,21/05/2015 21:45,30.65,0
68903,21/05/2015 22:00,30.59,0
68904,22/05/2015 01:45,30.85,0
68905,22/05/2015 02:00,30.85,0
68906,22/05/2015 03:30,30.31,0
68907,22/05/2015 04:15,30.51,0
68908,22/05/2015 04:30,30.24,0
68909,22/05/2015 04:45,30.17,0
68910,22/05/2015 05:00,30.24,0
68911,22/05/2015 05:15,29.9,0
68912,22/05/2015 06:00,30.11,0
68913,22/05/2015 06:15,30.11,0
68914,22/05/2015 06:45,30.18,0
68915,22/05/2015 09:15,29.97,0
68916,22/05/2015 10:15,30.04,0
68917,22/05/2015 11:00,30.45,0
68918,22/05/2015 13:15,30.59,0
68919,22/05/2015 15:00,30.59,0
68920,22/05/2015 16:00,30.65,0
68921,22/05/2015 17:15,30.72,0
68922,22/05/2015 17:45,30.79,0
68923,22/05/2015 19:00,30.86,0
68924,22/05/2015 20:30,30.86,0
68925,22/05/2015 21:30,31,0
68926,22/05/2015 22:15,30.45,0
68927,23/05/2015 01:45,30.31,0
68928,23/05/2015 03:15,29.97,0
68929,23/05/2015 03:30,30.24,0
68930,23/05/2015 04:15,30.11,0
68931,23/05/2015 04:30,29.83,0
68932,23/05/2015 05:30,30.04,0
68933,23/05/2015 06:00,29.77,0
68934,23/05/2015 06:15,30.04,0
68935,23/05/2015 08:45,30.11,0
68936,23/05/2015 09:00,30.18,0
68937,23/05/2015 10:30,30.04,0
68938,23/05/2015 13:00,29.83,0
68939,23/05/2015 14:45,30.45,0
68940,23/05/2015 15:45,30.11,0
68941,23/05/2015 16:45,30.45,0
68942,23/05/2015 17:30,30.59,0
68943,23/05/2015 18:30,30.72,0
68944,23/05/2015 20:15,30.79,0
68945,23/05/2015 21:00,30.38,0
68946,23/05/2015 22:00,30.24,0
68947,24/05/2015 01:30,29.83,0
68948,24/05/2015 03:00,29.84,0
68949,24/05/2015 03:15,29.83,0
68950,24/05/2015 04:00,29.77,0
68951,24/05/2015 04:15,29.56,0
68952,24/05/2015 05:00,29.63,0
68953,24/05/2015 05:15,29.63,0
68954,24/05/2015 05:45,29.56,0
68955,24/05/2015 06:00,29.77,0
68956,24/05/2015 06:45,29.77,0
68957,24/05/2015 08:30,29.5,0
68958,24/05/2015 09:30,29.7,0
68959,24/05/2015 10:15,29.63,0
68960,24/05/2015 12:45,28.81,0
68961,24/05/2015 13:00,28.88,0
68962,24/05/2015 14:30,29.02,0
68963,24/05/2015 15:30,29.29,0
68964,24/05/2015 15:45,29.43,0
68965,24/05/2015 16:15,29.36,0
68966,24/05/2015 16:30,29.36,0
68967,24/05/2015 17:15,29.22,0
68968,24/05/2015 18:00,28.88,0
68969,24/05/2015 19:30,29.15,0
68970,24/05/2015 19:45,28.88,0
68971,24/05/2015 20:45,28.81,0
68972,24/05/2015 21:30,28.74,0
68973,24/05/2015 21:45,28.61,0
68974,25/05/2015 01:15,29.02,0
68975,25/05/2015 03:00,29.02,0
68976,25/05/2015 04:45,29.08,0
68977,25/05/2015 05:15,28.95,0
68978,25/05/2015 05:45,28.75,0
68979,25/05/2015 06:15,28.95,0
68980,25/05/2015 06:30,28.95,0
68981,25/05/2015 06:45,29.09,0
68982,25/05/2015 09:45,28.4,0
68983,25/05/2015 10:00,28.61,0
68984,25/05/2015 10:45,28.54,0
68985,25/05/2015 12:45,28.2,0
68986,25/05/2015 14:15,28.2,0
68987,25/05/2015 14:30,27.79,0
68988,25/05/2015 15:30,28.06,0
68989,25/05/2015 16:00,27.79,0
68990,25/05/2015 17:00,27.79,0
68991,25/05/2015 17:15,27.72,0
68992,25/05/2015 17:30,27.45,0
68993,25/05/2015 17:45,27.79,0
68994,25/05/2015 19:00,27.52,0
68995,25/05/2015 19:15,28.27,0
68996,25/05/2015 19:30,28.2,0
68997,25/05/2015 21:15,27.86,0
68998,25/05/2015 22:00,27.79,0
68999,26/05/2015 02:45,27.92,0
69000,26/05/2015 03:45,27.79,0
69001,26/05/2015 04:45,27.93,0
69002,26/05/2015 05:30,27.45,0
69003,26/05/2015 06:00,27.86,0
69004,26/05/2015 06:15,27.86,0
69005,26/05/2015 08:45,27.58,0
69006,26/05/2015 09:30,28.06,0
69007,26/05/2015 10:30,27.65,0
69008,26/05/2015 11:15,27.65,0
69009,26/05/2015 12:30,27.72,0
69010,26/05/2015 14:15,27.44,0
69011,26/05/2015 15:15,28.2,0
69012,26/05/2015 15:30,28.2,0
69013,26/05/2015 17:00,28.13,0
69014,26/05/2015 17:15,28.61,0
69015,26/05/2015 18:30,28.4,0
69016,26/05/2015 20:45,27.92,0
69017,26/05/2015 21:00,28.4,0
69018,26/05/2015 21:45,28.26,0
69019,27/05/2015 01:00,28.54,0
69020,27/05/2015 02:30,28.74,0
69021,27/05/2015 02:45,28.54,0
69022,27/05/2015 05:15,28.4,0
69023,27/05/2015 05:30,28.26,0
69024,27/05/2015 05:45,28.06,0
69025,27/05/2015 07:15,28.06,0
69026,27/05/2015 09:15,27.85,0
69027,27/05/2015 10:00,28.06,0
69028,27/05/2015 10:15,27.99,0
69029,27/05/2015 10:45,28.06,0
69030,27/05/2015 11:00,28.13,0
69031,27/05/2015 14:00,28.06,0
69032,27/05/2015 15:00,27.92,0
69033,27/05/2015 16:45,28.4,0
69034,27/05/2015 18:00,27.99,0
69035,27/05/2015 19:45,28.27,0
69036,27/05/2015 20:30,28.4,0
69037,27/05/2015 21:30,28.4,0
69038,27/05/2015 22:15,28.4,0
69039,28/05/2015 02:15,28.75,0
69040,28/05/2015 02:30,28.61,0
69041,28/05/2015 05:00,28.47,0
69042,28/05/2015 05:15,28.41,0
69043,28/05/2015 06:45,28.47,0
69044,28/05/2015 08:45,28.41,0
69045,28/05/2015 09:00,28.27,0
69046,28/05/2015 09:45,28,0
69047,28/05/2015 10:30,28.13,0
69048,28/05/2015 12:15,28.47,0
69049,28/05/2015 13:45,28.61,0
69050,28/05/2015 16:30,27.86,0
69051,28/05/2015 17:30,27.59,0
69052,28/05/2015 19:15,28.07,0
69053,28/05/2015 20:00,28.41,0
69054,28/05/2015 20:15,28.07,0
69055,28/05/2015 21:00,28.14,0
69056,28/05/2015 21:45,28.07,0
69057,28/05/2015 22:00,28.34,0
69058,29/05/2015 02:15,28.82,0
69059,29/05/2015 03:45,28.41,0
69060,29/05/2015 04:00,28.27,0
69061,29/05/2015 04:45,28.07,0
69062,29/05/2015 05:00,28.14,0
69063,29/05/2015 06:15,28.55,0
69064,29/05/2015 06:30,28.27,0
69065,29/05/2015 08:30,28.48,0
69066,29/05/2015 09:15,28.14,0
69067,29/05/2015 10:15,28,0
69068,29/05/2015 13:30,28.68,0
69069,29/05/2015 13:45,28.75,0
69070,29/05/2015 16:00,28.75,0
69071,29/05/2015 16:15,28.82,0
69072,29/05/2015 17:00,27.93,0
69073,29/05/2015 17:30,28.62,0
69074,29/05/2015 17:45,28.62,0
69075,29/05/2015 18:30,28.68,0
69076,29/05/2015 18:45,28.62,0
69077,29/05/2015 19:45,28.75,0
69078,29/05/2015 20:45,28.75,0
69079,29/05/2015 21:30,28.75,0
69080,30/05/2015 02:00,28.75,0
69081,30/05/2015 03:45,28.68,0
69082,30/05/2015 04:15,28.75,0
69083,30/05/2015 04:45,28.62,0
69084,30/05/2015 06:00,28.68,0
69085,30/05/2015 06:30,28.62,0
69086,30/05/2015 09:45,28.61,0
69087,30/05/2015 10:00,28.61,0
69088,30/05/2015 10:45,28.68,0
69089,30/05/2015 13:15,28.68,0
69090,30/05/2015 13:30,28.75,0
69091,30/05/2015 15:30,28.75,0
69092,30/05/2015 16:00,28.68,0
69093,30/05/2015 16:15,28.68,0
69094,30/05/2015 17:15,28.81,0
69095,30/05/2015 17:45,28.54,0
69096,30/05/2015 18:15,28.74,0
69097,30/05/2015 19:30,28.67,0
69098,30/05/2015 19:45,28.74,0
69099,30/05/2015 20:15,28.81,0
69100,30/05/2015 21:15,28.68,0
69101,30/05/2015 22:00,28.95,0
69102,31/05/2015 01:45,28.88,0
69103,31/05/2015 02:00,28.81,0
69104,31/05/2015 03:30,28.95,0
69105,31/05/2015 04:30,28.74,0
69106,31/05/2015 05:15,28.74,0
69107,31/05/2015 05:30,28.88,0
69108,31/05/2015 06:15,28.81,0
69109,31/05/2015 09:30,28.61,0
69110,31/05/2015 10:15,28.81,0
69111,31/05/2015 10:30,28.88,0
69112,31/05/2015 11:15,28.95,0
69113,31/05/2015 13:15,28.61,0
69114,31/05/2015 15:00,28.54,0
69115,31/05/2015 16:00,28.13,0
69116,31/05/2015 16:45,28.74,0
69117,31/05/2015 17:00,28.61,0
69118,31/05/2015 17:30,28.4,0
69119,31/05/2015 17:45,28.33,0
69120,31/05/2015 19:15,28.2,0
69121,31/05/2015 20:45,28.33,0
69122,31/05/2015 21:45,28.2,0
69123,01/06/2015 01:45,28.33,0
69124,01/06/2015 03:15,28.47,0
69125,01/06/2015 03:30,28.67,0
69126,01/06/2015 04:30,28.67,0
69127,01/06/2015 04:45,28.67,0
69128,01/06/2015 05:00,28.61,0
69129,01/06/2015 05:15,28.61,0
69130,01/06/2015 06:00,28.74,0
69131,01/06/2015 06:30,28.61,0
69132,01/06/2015 06:45,28.61,0
69133,01/06/2015 09:00,28.54,0
69134,01/06/2015 09:15,28.47,0
69135,01/06/2015 10:00,28.2,0
69136,01/06/2015 10:45,28.54,0
69137,01/06/2015 13:00,28.54,0
69138,01/06/2015 14:45,28.4,0
69139,01/06/2015 15:45,28.13,0
69140,01/06/2015 16:30,28.26,0
69141,01/06/2015 17:15,28.2,0
69142,01/06/2015 17:30,28.2,0
69143,01/06/2015 18:00,28.13,0
69144,01/06/2015 18:45,28.2,0
69145,01/06/2015 20:30,28.26,0
69146,01/06/2015 21:15,28.33,0
69147,01/06/2015 22:15,28.47,0
69148,02/06/2015 01:30,28.26,0
69149,02/06/2015 03:15,28.26,0
69150,02/06/2015 04:15,28.33,0
69151,02/06/2015 04:45,28.4,0
69152,02/06/2015 05:45,28.4,0
69153,02/06/2015 06:00,28.4,0
69154,02/06/2015 06:30,28.4,0
69155,02/06/2015 08:45,27.92,0
69156,02/06/2015 09:30,28.06,0
69157,02/06/2015 09:45,28.06,0
69158,02/06/2015 10:30,28.2,0
69159,02/06/2015 12:45,28.2,0
69160,02/06/2015 13:00,28.26,0
69161,02/06/2015 14:30,27.92,0
69162,02/06/2015 15:30,27.99,0
69163,02/06/2015 16:00,27.92,0
69164,02/06/2015 17:15,27.99,0
69165,02/06/2015 17:30,27.85,0
69166,02/06/2015 17:45,27.85,0
69167,02/06/2015 18:15,27.99,0
69168,02/06/2015 20:00,28.06,0
69169,02/06/2015 20:15,27.79,0
69170,02/06/2015 21:00,28.06,0
69171,02/06/2015 21:45,27.99,0
69172,03/06/2015 01:15,27.65,0
69173,03/06/2015 03:00,27.58,0
69174,03/06/2015 04:00,27.51,0
69175,03/06/2015 04:15,27.65,0
69176,03/06/2015 05:30,27.65,0
69177,03/06/2015 05:45,27.65,0
69178,03/06/2015 06:00,27.44,0
69179,03/06/2015 09:15,27.51,0
69180,03/06/2015 10:00,27.79,0
69181,03/06/2015 10:15,27.72,0
69182,03/06/2015 12:45,27.24,0
69183,03/06/2015 14:15,26.76,0
69184,03/06/2015 14:30,26.97,0
69185,03/06/2015 15:30,26.42,0
69186,03/06/2015 15:45,26.35,0
69187,03/06/2015 17:00,27.17,0
69188,03/06/2015 17:15,27.04,0
69189,03/06/2015 17:45,26.83,0
69190,03/06/2015 19:30,27.24,0
69191,03/06/2015 19:45,27.24,0
69192,03/06/2015 20:30,27.1,0
69193,03/06/2015 21:30,26.97,0
69194,04/06/2015 02:45,27.51,0
69195,04/06/2015 03:00,27.31,0
69196,04/06/2015 05:00,27.38,0
69197,04/06/2015 05:30,27.31,0
69198,04/06/2015 09:00,27.24,0
69199,04/06/2015 09:45,27.44,0
69200,04/06/2015 10:45,27.58,0
69201,04/06/2015 12:30,27.17,0
69202,04/06/2015 14:15,27.17,0
69203,04/06/2015 15:15,26.97,0
69204,04/06/2015 16:45,26.69,0
69205,04/06/2015 17:00,26.76,0
69206,04/06/2015 17:15,27.1,0
69207,04/06/2015 18:45,26.83,0
69208,04/06/2015 19:00,27.17,0
69209,04/06/2015 19:30,26.97,0
69210,04/06/2015 20:15,27.1,0
69211,04/06/2015 21:00,26.97,0
69212,04/06/2015 22:00,27.44,0
69213,05/06/2015 01:00,26.97,0
69214,05/06/2015 02:30,26.97,0
69215,05/06/2015 02:45,27.04,0
69216,05/06/2015 04:30,27.31,0
69217,05/06/2015 05:00,27.24,0
69218,05/06/2015 05:15,27.31,0
69219,05/06/2015 06:00,26.76,0
69220,05/06/2015 06:45,27.17,0
69221,05/06/2015 07:00,27.31,0
69222,05/06/2015 09:30,27.1,0
69223,05/06/2015 11:00,27.24,0
69224,05/06/2015 12:15,27.24,0
69225,05/06/2015 14:00,26.97,0
69226,05/06/2015 15:00,27.51,0
69227,05/06/2015 16:30,27.24,0
69228,05/06/2015 16:45,26.97,0
69229,05/06/2015 18:00,27.31,0
69230,05/06/2015 18:15,27.31,0
69231,05/06/2015 18:30,27.38,0
69232,05/06/2015 20:00,27.51,0
69233,05/06/2015 20:45,27.44,0
69234,05/06/2015 21:45,27.58,0
69235,06/06/2015 02:30,27.58,0
69236,06/06/2015 04:45,27.31,0
69237,06/06/2015 05:00,27.38,0
69238,06/06/2015 05:30,27.31,0
69239,06/06/2015 06:30,27.24,0
69240,06/06/2015 06:45,27.17,0
69241,06/06/2015 09:00,27.38,0
69242,06/06/2015 10:00,26.83,0
69243,06/06/2015 10:45,26.49,0
69244,06/06/2015 12:00,27.24,0
69245,06/06/2015 12:15,27.04,0
69246,06/06/2015 13:45,26.42,0
69247,06/06/2015 14:00,26.76,0
69248,06/06/2015 16:00,26.83,0
69249,06/06/2015 16:30,26.83,0
69250,06/06/2015 17:45,26.35,0
69251,06/06/2015 19:30,26.42,0
69252,06/06/2015 20:15,26.49,0
69253,06/06/2015 20:30,26.35,0
69254,06/06/2015 21:15,26.83,0
69255,06/06/2015 22:00,26.76,0
69256,07/06/2015 02:15,26.76,0
69257,07/06/2015 04:00,27.04,0
69258,07/06/2015 04:15,26.83,0
69259,07/06/2015 04:45,27.1,0
69260,07/06/2015 05:00,27.44,0
69261,07/06/2015 05:15,27.51,0
69262,07/06/2015 06:00,27.24,0
69263,07/06/2015 06:30,27.38,0
69264,07/06/2015 06:45,27.44,0
69265,07/06/2015 08:45,27.24,0
69266,07/06/2015 09:30,27.17,0
69267,07/06/2015 09:45,27.24,0
69268,07/06/2015 10:30,27.51,0
69269,07/06/2015 13:30,27.31,0
69270,07/06/2015 13:45,27.31,0
69271,07/06/2015 15:30,27.31,0
69272,07/06/2015 15:45,27.24,0
69273,07/06/2015 16:15,27.51,0
69274,07/06/2015 17:15,27.38,0
69275,07/06/2015 19:00,27.04,0
69276,07/06/2015 20:00,27.31,0
69277,07/06/2015 21:00,27.45,0
69278,07/06/2015 21:45,27.51,0
69279,08/06/2015 02:00,27.04,0
69280,08/06/2015 03:45,27.31,0
69281,08/06/2015 04:30,27.58,0
69282,08/06/2015 04:45,27.65,0
69283,08/06/2015 05:30,27.17,0
69284,08/06/2015 06:15,27.17,0
69285,08/06/2015 06:30,27.1,0
69286,08/06/2015 09:15,27.04,0
69287,08/06/2015 10:00,26.42,0
69288,08/06/2015 10:15,26.69,0
69289,08/06/2015 13:30,26.76,0
69290,08/06/2015 16:00,26.9,0
69291,08/06/2015 16:45,27.04,0
69292,08/06/2015 17:00,27.1,0
69293,08/06/2015 18:30,26.97,0
69294,08/06/2015 19:45,26.76,0
69295,08/06/2015 20:30,26.83,0
69296,08/06/2015 21:15,27.31,0
69297,08/06/2015 21:30,27.31,0
69298,09/06/2015 01:45,27.31,0
69299,09/06/2015 02:00,27.38,0
69300,09/06/2015 03:30,27.38,0
69301,09/06/2015 04:30,27.38,0
69302,09/06/2015 05:15,27.1,0
69303,09/06/2015 05:45,27.24,0
69304,09/06/2015 06:15,27.1,0
69305,09/06/2015 06:45,27.1,0
69306,09/06/2015 09:45,27.1,0
69307,09/06/2015 13:15,27.17,0
69308,09/06/2015 15:00,27.24,0
69309,09/06/2015 16:00,27.1,0
69310,09/06/2015 16:30,27.04,0
69311,09/06/2015 17:30,27.04,0
69312,09/06/2015 18:00,26.97,0
69313,09/06/2015 19:30,27.04,0
69314,09/06/2015 20:15,27.1,0
69315,09/06/2015 21:00,26.97,0
69316,09/06/2015 22:00,27.04,0
69317,10/06/2015 01:30,26.97,0
69318,10/06/2015 01:45,27.17,0
69319,10/06/2015 03:15,26.97,0
69320,10/06/2015 03:30,27.04,0
69321,10/06/2015 04:15,26.9,0
69322,10/06/2015 04:30,26.83,0
69323,10/06/2015 04:45,26.76,0
69324,10/06/2015 05:15,26.76,0
69325,10/06/2015 06:00,26.83,0
69326,10/06/2015 06:30,26.9,0
69327,10/06/2015 06:45,26.97,0
69328,10/06/2015 09:15,26.69,0
69329,10/06/2015 09:30,26.56,0
69330,10/06/2015 10:15,26.15,0
69331,10/06/2015 11:00,26.28,0
69332,10/06/2015 13:00,26.22,0
69333,10/06/2015 14:45,26.28,0
69334,10/06/2015 15:45,26.22,0
69335,10/06/2015 16:00,26.22,0
69336,10/06/2015 17:15,25.87,0
69337,10/06/2015 17:30,25.81,0
69338,10/06/2015 17:45,25.67,0
69339,10/06/2015 19:00,25.6,0
69340,10/06/2015 20:45,25.47,0
69341,10/06/2015 21:30,24.78,0
69342,11/06/2015 01:30,25.53,0
69343,11/06/2015 03:00,26.15,0
69344,11/06/2015 03:15,25.74,0
69345,11/06/2015 04:00,25.19,0
69346,11/06/2015 04:15,25.47,0
